	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
39	1908	150	0	0	163	0	1879	87	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
40	1908	55	0	0	326	0	1876	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
41	1908	4	0	0	165	0	1884	162	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
42	1908	36	0	0	370	0	1877	111	43	96	520	3	1875	228	0	43	96	3	1875	228	4.8
43	1908	36	0	0	297	0	1890	163	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
44	1908	0	0	0	162	0	1870	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
45	1908	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
46	1909	0	0	0	297	0	1890	146	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
47	1908	0	0	0	163	0	1879	109	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
48	1908	1	0	0	21	0	1901	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
49	1908	1	0	0	163	0	1879	111	43	96	520	3	1875	228	0	43	96	3	1875	228	5.5
50	1908	0	0	0	163	0	1879	220	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
51	1908	136	0	0	43	3	1875	361	2	5	67	0	1862	6	0	43	96	3	1875	228	5.9
52	1908	0	0	0	326	0	1876	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
53	1909	0	0	0	285	0	1884	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
54	1909	0	0	0	326	0	1876	122	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
55	1908	36	0	0	297	0	1890	111	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
56	1908	150	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.7
57	1908	308	3	1	122	0	1873	163	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
58	1909	150	0	0	162	0	1870	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
59	1908	1	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
60	1909	0	0	0	64	0	1846	122	43	96	520	3	1875	228	0	43	96	3	1875	228	4.7
61	1908	36	0	0	165	0	1884	162	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
62	1909	1	0	0	205	0	1881	163	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
63	1909	1	0	1	205	0	1881	326	43	96	520	3	1875	228	0	43	96	3	1875	228	5.0
64	1909	0	0	0	162	0	1870	324	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
65	1909	0	0	0	64	0	1871	162	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
66	1909	36	0	0	92	0	1848	251	43	96	520	3	1875	228	0	251	36	3	1892	13	5.9
67	1908	4	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
68	1909	150	0	0	163	0	1879	297	43	96	520	3	1875	228	0	43	96	3	1875	228	5.0
69	1909	95	0	0	205	0	1881	41	43	96	520	3	1875	228	0	2	0	0	1835	143	5.5
70	1909	0	0	0	64	0	1871	68	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
71	1909	80	0	0	205	0	1881	326	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
72	1909	80	0	0	361	3	1880	94	43	96	520	3	1875	228	0	0	0	0	1819	34	5.3
73	1909	1	0	1	294	0	1860	338	43	96	520	3	1875	228	0	1	3	0	1860	94	4.6
74	1909	0	0	0	165	0	1884	92	43	96	520	3	1875	228	0	43	96	3	1875	228	6.1
75	1909	36	0	0	205	0	1881	297	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
76	1909	28	0	0	244	0	1875	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
77	1909	0	0	0	297	0	1890	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.1
78	1909	36	0	0	165	0	1884	122	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
79	1909	0	0	0	326	0	1876	122	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
80	1909	1	0	1	205	0	1881	326	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
81	1909	28	0	0	297	0	1890	124	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
82	1909	0	0	0	117	0	1879	68	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
83	1909	1	0	1	162	0	1870	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
84	1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
85	1909	150	0	0	205	0	1881	326	43	96	520	3	1875	228	0	43	96	3	1875	228	4.0
86	1909	80	0	0	285	0	1884	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
87	1909	0	0	0	297	0	1890	361	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
88	1909	0	0	0	122	0	1899	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
89	1909	0	0	0	294	0	1860	327	43	96	520	3	1875	228	0	0	0	0	1855	31	6.5
90	1909	0	0	0	218	0	1881	324	0	17	299	0	1870	32	0	0	17	0	1870	32	5.3
91	1909	0	0	0	94	0	1890	140	43	96	520	3	1875	228	0	0	1	0	1877	109	5.2
92	1909	1	0	0	225	0	1888	14	0	0	180	0	1877	40	0	0	0	0	1877	40	5.9
93	1909	1	3	0	326	0	1876	338	43	96	520	3	1875	228	0	251	36	3	1892	13	4.8
94	1909	36	0	0	297	0	1890	285	43	96	520	3	1875	228	0	43	96	3	1875	228	4.6
95	1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
96	1909	1	0	1	115	0	1892	165	43	96	520	3	1875	228	0	0	0	0	1812	343	5.5
97	1909	0	0	0	361	3	1880	117	43	96	520	3	1875	228	0	0	1	0	1877	109	4.9
98	1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
99	1909	36	0	0	164	2	1896	205	43	96	520	3	1875	228	0	251	36	3	1892	13	5.6
100	1909	0	0	0	68	0	1863	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
101	1909	95	0	0	205	0	1881	122	43	96	520	3	1875	228	0	1	3	0	1860	94	3.8
102	1909	31	0	0	10	0	1868	66	30	78	187	0	1875	16	0	0	0	0	1894	66	5.7
103	1909	1	0	0	64	0	1871	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
104	1909	1	3	0	122	0	1873	64	43	96	520	3	1875	228	0	43	96	3	1875	228	4.5
105	1909	95	0	0	205	0	1881	165	43	96	520	3	1875	228	0	0	0	0	1789	40	4.3
106	1909	0	0	0	222	0	1864	244	43	96	520	3	1875	228	0	43	96	3	1875	228	7.9
107	1909	0	0	0	111	0	1873	297	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
108	1909	31	0	0	280	0	1877	59	30	78	187	0	1875	16	0	0	0	0	1802	173	6.7
109	1909	0	0	0	297	0	1890	361	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
110	1909	0	0	0	205	0	1881	111	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
111	1909	1	0	0	251	3	1892	244	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
112	1909	0	0	0	205	0	1873	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
113	1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.1
114	1909	1	0	1	165	0	1884	294	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
115	1909	0	0	0	8	0	1877	67	143	1	35	0	1852	4	0	0	0	0	1894	66	5.9
116	1909	0	0	0	297	0	1890	124	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
117	1909	1	3	0	285	0	1884	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
118	1909	0	0	0	297	0	1890	172	43	96	520	3	1875	228	0	43	96	3	1875	228	4.7
119	1909	0	0	0	45	0	1887	157	157	19	206	0	1880	9	0	157	19	0	1880	9	4.8
120	1909	0	0	0	222	0	1864	327	43	96	520	3	1875	228	0	1	3	0	1860	94	5.8
121	1909	0	0	0	111	0	1873	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
122	1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	4.4
123	1909	36	0	0	285	0	1884	297	43	96	520	3	1875	228	0	43	96	3	1875	228	4.4
124	1909	80	0	0	205	0	1873	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
125	1909	0	0	1	139	0	1863	17	30	78	187	0	1875	16	0	0	0	0	1812	343	6.9
126	1909	0	0	0	111	0	1873	162	43	96	520	3	1875	228	0	43	96	3	1875	228	4.7
127	1909	36	0	0	297	0	1890	205	43	96	520	3	1875	228	0	0	1	0	1877	109	6.9
128	1909	0	0	0	222	0	1864	244	43	96	520	3	1875	228	0	43	96	3	1875	228	7.9
129	1909	0	0	0	111	0	1873	244	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
130	1909	0	0	0	222	0	1864	326	43	96	520	3	1875	228	0	0	0	0	1812	21	6.8
131	1909	36	0	0	297	0	1890	205	43	96	520	3	1875	228	0	0	0	0	1828	172	6.2
132	1909	79	0	1	61	0	1857	297	30	78	187	0	1875	16	0	1	0	0	1858	4	5.8
133	1909	36	0	0	205	0	1881	146	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
134	1909	1	0	1	244	0	1875	294	43	96	520	3	1875	228	0	1	3	0	1860	94	5.9
135	1909	1	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.0
136	1909	1	0	0	324	0	1865	29	0	0	180	0	1877	40	0	0	0	0	1877	40	5.5
137	1909	36	0	0	165	0	1884	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
138	1909	36	0	0	64	0	1871	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
139	1909	1	3	0	172	0	1855	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.1
140	1909	1	3	0	285	0	1884	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
141	1909	0	0	0	163	0	1879	111	43	96	520	3	1875	228	0	43	96	3	1875	228	7.8
142	1909	0	0	0	68	0	1863	172	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
143	1909	1	0	0	251	3	1892	285	43	96	520	3	1875	228	0	0	0	0	1842	8	5.6
144	1909	95	0	0	294	0	1860	41	43	96	520	3	1875	228	0	43	96	3	1875	228	6.9
145	1909	80	0	0	205	0	1881	122	43	96	520	3	1875	228	0	0	1	0	1877	109	5.6
146	1909	0	0	0	64	0	1871	251	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
147	1909	36	0	0	205	0	1881	327	43	96	520	3	1875	228	0	0	0	0	1809	305	6.2
148	1909	1	0	0	251	3	1892	244	43	96	520	3	1875	228	0	0	1	0	1877	109	5.9
149	1909	0	0	0	68	0	1863	297	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
150	1909	0	0	0	111	0	1873	162	43	96	520	3	1875	228	0	43	96	3	1875	228	6.8
151	1909	80	0	0	205	0	1881	285	43	96	520	3	1875	228	0	43	96	3	1875	228	4.5
152	1909	36	0	0	297	0	1890	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
153	1909	0	0	0	324	0	1867	68	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
154	1909	38	0	0	294	0	1860	140	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
155	1909	95	0	0	294	0	1860	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
156	1909	28	0	0	297	0	1890	109	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
157	1909	308	3	1	262	0	1867	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
158	1910	95	0	0	109	0	1900	251	43	96	520	3	1875	228	0	0	1	0	1877	109	5.7
159	1910	1	3	0	361	3	1880	222	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
160	1909	1	3	0	326	0	1876	172	43	96	520	3	1875	228	0	0	1	0	1877	109	6.0
161	1909	150	0	0	297	0	1890	165	43	96	520	3	1875	228	0	0	0	0	1862	229	5.8
162	1909	80	0	0	109	0	1900	122	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
163	1910	0	0	1	205	0	1881	89	43	96	520	3	1875	228	0	1	3	0	1860	94	5.0
164	1910	0	0	0	327	0	1878	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.1
165	1909	28	0	0	297	0	1890	140	43	96	520	3	1875	228	0	43	96	3	1875	228	6.6
166	1910	468	2	0	47	0	1889	150	348	245	468	2	1880	235	0	348	245	2	1880	235	5.0
167	1910	0	0	0	8	0	1875	18	24	0	14	0	1880	2	0	15	0	0	1876	1	4.5
168	1910	0	0	0	327	0	1878	294	43	96	520	3	1875	228	0	0	1	0	1877	109	5.2
169	1909	0	0	0	165	0	1884	92	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
170	1910	0	0	0	294	0	1860	316	43	96	520	3	1875	228	0	0	1	0	1877	109	5.5
171	1910	0	0	1	205	0	1881	41	43	96	520	3	1875	228	0	0	1	0	1877	109	4.8
172	1909	308	3	1	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
173	1910	0	0	0	81	0	1883	15	13	0	2	0	1866	1	0	0	0	0	1854	228	6.3
174	1910	1	3	0	45	0	1874	35	0	0	68	0	1879	35	0	0	0	0	1879	35	6.6
175	1910	0	0	0	294	0	1860	267	43	96	520	3	1875	228	0	0	1	0	1877	109	5.0
176	1912	0	0	1	41	0	1881	105	8	0	50	0	1861	2	0	0	0	0	1824	89	6.2
177	1910	0	0	0	285	0	1884	165	43	96	520	3	1875	228	0	43	96	3	1875	228	4.8
178	1910	80	0	0	94	0	1890	326	43	96	520	3	1875	228	0	0	1	0	1877	109	5.2
179	1910	130	0	0	205	0	1881	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
180	1910	95	0	0	285	0	1884	71	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
181	1910	0	0	0	316	0	1883	109	43	96	520	3	1875	228	0	0	1	0	1877	109	5.8
182	1910	0	0	0	327	0	1878	89	43	96	520	3	1875	228	0	0	1	0	1877	109	6.3
183	1910	0	0	1	121	0	1861	124	43	96	520	3	1875	228	0	1	0	0	1882	74	6.1
184	1910	0	0	1	71	0	1891	165	43	96	520	3	1875	228	0	0	1	0	1877	109	5.0
185	1910	0	0	0	324	0	1865	159	0	0	180	0	1877	40	0	0	0	0	1797	66	6.5
186	1910	95	0	0	121	0	1861	64	43	96	520	3	1875	228	0	1	3	0	1860	94	6.0
187	1910	0	0	1	64	0	1846	165	43	96	520	3	1875	228	0	1	3	0	1860	94	4.8
188	1910	0	0	0	326	0	1876	251	43	96	520	3	1875	228	0	0	1	0	1877	109	5.9
189	1910	0	0	0	131	0	1880	267	43	96	520	3	1875	228	0	0	1	0	1877	109	6.5
190	1910	36	0	0	361	3	1880	71	43	96	520	3	1875	228	0	1	3	0	1860	94	6.0
191	1910	0	0	0	225	0	1888	218	0	0	180	0	1877	40	0	0	0	0	1877	40	6.2
192	1910	0	0	1	71	0	1891	138	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
193	1910	21	0	0	48	0	1887	28	18	0	21	0	1867	0	0	24	0	0	1880	2	4.8
194	1910	1	0	1	31	0	1886	41	43	96	520	3	1875	228	0	43	96	3	1875	228	6.9
195	1910	0	0	0	171	0	1883	312	43	96	520	3	1875	228	0	0	0	0	1809	35	5.2
196	1910	0	0	0	1	0	1889	4	4	0	3	0	1868	1	0	0	0	0	1816	5	4.0
197	1910	95	0	0	89	0	1882	121	43	96	520	3	1875	228	0	1	3	0	1860	94	6.0
198	1910	0	0	0	361	3	1880	222	43	96	520	3	1875	228	0	0	1	0	1877	109	5.8
199	1910	2	0	0	222	0	1864	294	43	96	520	3	1875	228	0	316	1	0	1883	35	6.6
200	1913	1	0	0	38	0	1881	1	1	0	1	0	1874	1	0	1	0	0	1874	1	5.3
201	1910	1	0	0	96	0	1879	251	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
202	1910	0	0	0	92	0	1848	327	43	96	520	3	1875	228	0	1	0	0	1882	74	5.7
203	1910	36	0	0	251	3	1892	71	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
204	1910	1	3	0	138	0	1843	294	43	96	520	3	1875	228	0	1	3	0	1860	94	3.7
205	1910	1	3	0	327	0	1878	96	43	96	520	3	1875	228	0	0	0	0	1830	6	5.9
206	1910	57	0	0	186	0	1890	312	43	96	520	3	1875	228	0	1	0	0	1882	74	7.8
207	1910	1	0	0	251	3	1892	92	43	96	520	3	1875	228	0	1	3	0	1860	94	6.6
208	1910	1	3	0	327	0	1878	338	43	96	520	3	1875	228	0	0	1	0	1877	109	6.1
209	1910	0	0	0	316	0	1883	138	43	96	520	3	1875	228	0	0	1	0	1877	109	6.6
210	1910	0	0	0	326	0	1876	94	43	96	520	3	1875	228	0	0	1	0	1877	109	4.6
211	1910	1	0	0	222	0	1864	251	43	96	520	3	1875	228	0	43	96	3	1875	228	3.7
212	1910	0	0	0	138	0	1843	92	43	96	520	3	1875	228	0	409	0	0	1871	18	7.6
213	1910	3	0	0	4	0	1881	2	4	0	3	0	1864	0	0	0	0	0	1816	5	3.4
214	1910	36	0	0	316	0	1883	294	43	96	520	3	1875	228	0	0	0	0	1886	4	6.3
215	1910	95	0	0	121	0	1861	361	43	96	520	3	1875	228	0	1	3	0	1860	94	6.1
216	1910	36	0	0	165	0	1884	109	43	96	520	3	1875	228	0	0	0	0	1819	10	6.5
217	1910	1	3	0	244	0	1879	326	43	96	520	3	1875	228	0	0	1	0	1877	109	6.5
218	1910	0	0	1	222	0	1864	71	43	96	520	3	1875	228	0	0	1	0	1877	109	6.0
219	1910	80	0	0	71	0	1891	251	43	96	520	3	1875	228	0	0	1	0	1877	109	6.7
220	1911	197	0	0	218	0	1895	89	361	0	308	3	1880	95	1	171	0	0	1883	12	4.4
221	1910	1	3	0	92	0	1848	327	43	96	520	3	1875	228	0	1	3	0	1860	94	5.9
222	1911	0	2	0	312	0	1885	96	43	96	520	3	1875	228	0	1	0	0	1875	5	5.3
223	1910	0	0	1	290	0	1867	212	1	6	139	0	1862	42	0	3	10	0	1856	127	5.7
224	1911	0	0	0	138	0	1843	109	43	96	520	3	1875	228	0	316	1	0	1883	35	5.4
225	1910	0	0	0	324	0	1865	119	0	0	180	0	1877	40	0	0	0	0	1812	343	6.1
226	1911	468	2	0	160	0	1865	17	348	245	468	2	1880	235	0	348	245	2	1880	235	5.7
227	1911	0	0	0	184	0	1888	121	43	96	520	3	1875	228	0	1	0	0	1875	5	6.1
228	1911	55	0	0	165	0	1884	96	43	96	520	3	1875	228	0	165	0	0	1884	5	6.3
229	1911	0	0	0	178	0	1884	17	222	0	95	0	1864	4	0	0	0	0	1628	117	7.2
230	1911	308	3	1	140	0	1876	267	316	1	197	0	1883	35	0	361	0	3	1880	95	5.4
231	1911	55	0	0	165	0	1884	96	43	96	520	3	1875	228	0	165	0	0	1884	5	6.3
232	1911	85	0	0	46	0	1879	5	0	0	28	0	1881	2	0	0	0	0	1857	11	6.7
233	1911	0	0	0	57	0	1885	75	1	6	175	0	1874	23	0	7	7	2	1889	71	6.0
234	1911	95	0	0	294	0	1860	220	43	96	520	3	1875	228	0	1	1	0	1872	115	5.7
235	1911	55	0	0	316	0	1883	370	43	96	520	3	1875	228	0	1	0	0	1882	74	5.3
236	1911	468	2	0	132	0	1870	398	348	245	468	2	1880	235	0	348	245	2	1880	235	3.8
237	1911	1	3	0	131	0	1879	48	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
238	1911	1	3	0	285	0	1884	86	244	0	80	0	1875	5	0	0	0	0	1628	117	7.5
239	1911	0	2	0	312	0	1885	220	43	96	520	3	1875	228	0	0	0	0	1836	60	5.9
240	1911	55	0	0	370	0	1877	109	43	96	520	3	1875	228	0	1	0	0	1882	74	5.1
241	1911	14	0	1	172	0	1863	280	1	11	14	0	1871	16	1	1	11	0	1871	16	7.3
242	1911	0	0	0	7	0	1887	25	0	0	3	0	1875	0	0	0	0	0	1811	9	3.3
243	1911	55	0	0	370	0	1877	121	43	96	520	3	1875	228	0	1	0	0	1882	74	6.0
244	1911	0	2	0	409	0	1871	312	43	96	520	3	1875	228	0	316	1	0	1883	35	6.0
245	1911	45	0	1	251	3	1892	285	9	304	162	0	1882	74	1	9	304	0	1882	74	7.4
246	1911	0	0	0	40	0	1887	20	1	6	175	0	1874	23	0	7	7	2	1889	71	5.5
247	1911	1	3	0	89	0	1884	24	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
248	1911	1	3	0	317	0	1879	285	9	304	162	0	1882	74	1	9	304	0	1882	74	6.0
249	1911	0	2	0	121	0	1861	312	43	96	520	3	1875	228	0	0	1	0	1877	109	4.5
250	1911	45	0	1	86	0	1883	55	84	0	69	0	1870	0	0	23	12	0	1880	61	7.5
251	1911	0	0	0	119	2	1884	17	222	0	95	0	1864	4	0	0	0	0	1856	33	5.2
252	1911	10	0	1	244	0	1879	34	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
253	1911	197	0	0	251	3	1892	312	43	96	520	3	1875	228	0	1	1	0	1882	75	5.9
254	1911	1	3	0	285	0	1884	9	9	304	162	0	1882	74	1	19	1	0	1880	18	7.4
255	1911	79	0	1	189	0	1885	143	139	1	80	0	1863	4	0	0	0	0	1812	343	6.9
256	1911	0	0	0	9	0	1879	17	12	0	2	0	1884	36	0	12	0	0	1884	36	3.9
257	1911	55	0	0	370	0	1877	124	43	96	520	3	1875	228	0	1	0	0	1882	74	5.6
258	1911	0	0	0	40	0	1887	20	1	6	175	0	1874	23	0	7	7	2	1889	71	5.5
259	1912	0	0	1	41	0	1881	73	36	0	60	0	1876	6	0	0	0	0	1877	14	5.5
260	1911	55	0	0	89	0	1882	138	43	96	520	3	1875	228	0	1	0	0	1882	74	6.4
261	1911	1	3	0	89	0	1884	24	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
262	1912	0	0	0	94	0	1890	171	43	96	520	3	1875	228	0	165	0	0	1884	5	5.4
263	1912	0	0	0	204	0	1894	89	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
264	1912	0	0	0	91	0	1894	195	4	0	86	0	1869	3	0	214	0	0	1891	26	5.4
265	1912	1	3	0	165	0	1885	48	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
266	1912	0	0	0	144	0	1873	113	0	0	133	0	1867	32	0	14	0	0	1877	6	5.9
267	1912	15	3	1	327	0	1878	220	43	96	520	3	1875	228	0	219	0	3	1878	5	6.2
268	1912	0	2	0	267	0	1860	185	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
269	1912	15	3	1	164	2	1896	138	43	96	520	3	1875	228	0	409	0	0	1871	18	5.2
270	1912	102	0	0	13	0	1890	92	213	2	102	0	1883	99	0	213	2	0	1883	99	7.0
271	1912	53	0	0	164	2	1896	218	43	96	520	3	1875	228	0	43	96	3	1875	228	4.2
272	1912	4	0	0	218	0	1895	1	361	0	308	3	1880	95	1	316	1	0	1883	35	5.8
273	1912	0	0	0	87	0	1873	101	1	3	78	0	1886	8	0	0	0	0	1882	62	5.9
274	1912	0	0	0	312	0	1885	164	43	96	520	3	1875	228	0	1	0	0	1882	74	6.5
