1908	36	0	0	124	0	1891	163	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
1908	0	0	0	61	0	1857	189	30	78	187	0	1875	16	0	0	0	0	1886	8	5.5
1908	1	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
1908	4	0	0	165	0	1884	162	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
1908	35	0	0	174	0	1856	280	30	78	187	0	1875	16	0	0	0	0	1886	8	6.3
1908	150	0	0	163	0	1879	87	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
1908	55	0	0	326	0	1876	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1908	4	0	0	165	0	1884	162	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
1908	36	0	0	370	0	1877	111	43	96	520	3	1875	228	0	43	96	3	1875	228	4.8
1908	36	0	0	297	0	1890	163	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
1908	0	0	0	162	0	1870	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1908	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
1909	0	0	0	297	0	1890	146	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1908	0	0	0	163	0	1879	109	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1908	1	0	0	21	0	1901	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1908	1	0	0	163	0	1879	111	43	96	520	3	1875	228	0	43	96	3	1875	228	5.5
1908	0	0	0	163	0	1879	220	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
1908	136	0	0	43	3	1875	361	2	5	67	0	1862	6	0	43	96	3	1875	228	5.9
1908	0	0	0	326	0	1876	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
1909	0	0	0	285	0	1884	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	0	0	0	326	0	1876	122	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1908	36	0	0	297	0	1890	111	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
1908	150	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.7
1908	308	3	1	122	0	1873	163	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
1909	150	0	0	162	0	1870	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
1908	1	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
1909	0	0	0	64	0	1846	122	43	96	520	3	1875	228	0	43	96	3	1875	228	4.7
1908	36	0	0	165	0	1884	162	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	1	0	0	205	0	1881	163	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1909	1	0	1	205	0	1881	326	43	96	520	3	1875	228	0	43	96	3	1875	228	5.0
1909	0	0	0	162	0	1870	324	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
1909	0	0	0	64	0	1871	162	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	36	0	0	92	0	1848	251	43	96	520	3	1875	228	0	251	36	3	1892	13	5.9
1908	4	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1909	150	0	0	163	0	1879	297	43	96	520	3	1875	228	0	43	96	3	1875	228	5.0
1909	95	0	0	205	0	1881	41	43	96	520	3	1875	228	0	2	0	0	1835	143	5.5
1909	0	0	0	64	0	1871	68	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
1909	80	0	0	205	0	1881	326	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
1909	80	0	0	361	3	1880	94	43	96	520	3	1875	228	0	0	0	0	1819	34	5.3
1909	1	0	1	294	0	1860	338	43	96	520	3	1875	228	0	1	3	0	1860	94	4.6
1909	0	0	0	165	0	1884	92	43	96	520	3	1875	228	0	43	96	3	1875	228	6.1
1909	36	0	0	205	0	1881	297	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	28	0	0	244	0	1875	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1909	0	0	0	297	0	1890	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.1
1909	36	0	0	165	0	1884	122	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
1909	0	0	0	326	0	1876	122	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	1	0	1	205	0	1881	326	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1909	28	0	0	297	0	1890	124	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
1909	0	0	0	117	0	1879	68	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	1	0	1	162	0	1870	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	150	0	0	205	0	1881	326	43	96	520	3	1875	228	0	43	96	3	1875	228	4.0
1909	80	0	0	285	0	1884	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	0	0	0	297	0	1890	361	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
1909	0	0	0	122	0	1899	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
1909	0	0	0	294	0	1860	327	43	96	520	3	1875	228	0	0	0	0	1855	31	6.5
1909	0	0	0	218	0	1881	324	0	17	299	0	1870	32	0	0	17	0	1870	32	5.3
1909	0	0	0	94	0	1890	140	43	96	520	3	1875	228	0	0	1	0	1877	109	5.2
1909	1	0	0	225	0	1888	14	0	0	180	0	1877	40	0	0	0	0	1877	40	5.9
1909	1	3	0	326	0	1876	338	43	96	520	3	1875	228	0	251	36	3	1892	13	4.8
1909	36	0	0	297	0	1890	285	43	96	520	3	1875	228	0	43	96	3	1875	228	4.6
1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	1	0	1	115	0	1892	165	43	96	520	3	1875	228	0	0	0	0	1812	343	5.5
1909	0	0	0	361	3	1880	117	43	96	520	3	1875	228	0	0	1	0	1877	109	4.9
1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
1909	36	0	0	164	2	1896	205	43	96	520	3	1875	228	0	251	36	3	1892	13	5.6
1909	0	0	0	68	0	1863	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1909	95	0	0	205	0	1881	122	43	96	520	3	1875	228	0	1	3	0	1860	94	3.8
1909	31	0	0	10	0	1868	66	30	78	187	0	1875	16	0	0	0	0	1894	66	5.7
1909	1	0	0	64	0	1871	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
1909	1	3	0	122	0	1873	64	43	96	520	3	1875	228	0	43	96	3	1875	228	4.5
1909	95	0	0	205	0	1881	165	43	96	520	3	1875	228	0	0	0	0	1789	40	4.3
1909	0	0	0	222	0	1864	244	43	96	520	3	1875	228	0	43	96	3	1875	228	7.9
1909	0	0	0	111	0	1873	297	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	31	0	0	280	0	1877	59	30	78	187	0	1875	16	0	0	0	0	1802	173	6.7
1909	0	0	0	297	0	1890	361	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	0	0	0	205	0	1881	111	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
1909	1	0	0	251	3	1892	244	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
1909	0	0	0	205	0	1873	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.1
1909	1	0	1	165	0	1884	294	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
1909	0	0	0	8	0	1877	67	143	1	35	0	1852	4	0	0	0	0	1894	66	5.9
1909	0	0	0	297	0	1890	124	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	1	3	0	285	0	1884	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	0	0	0	297	0	1890	172	43	96	520	3	1875	228	0	43	96	3	1875	228	4.7
1909	0	0	0	45	0	1887	157	157	19	206	0	1880	9	0	157	19	0	1880	9	4.8
1909	0	0	0	222	0	1864	327	43	96	520	3	1875	228	0	1	3	0	1860	94	5.8
1909	0	0	0	111	0	1873	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	0	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	4.4
1909	36	0	0	285	0	1884	297	43	96	520	3	1875	228	0	43	96	3	1875	228	4.4
1909	80	0	0	205	0	1873	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
1909	0	0	1	139	0	1863	17	30	78	187	0	1875	16	0	0	0	0	1812	343	6.9
1909	0	0	0	111	0	1873	162	43	96	520	3	1875	228	0	43	96	3	1875	228	4.7
1909	36	0	0	297	0	1890	205	43	96	520	3	1875	228	0	0	1	0	1877	109	6.9
1909	0	0	0	222	0	1864	244	43	96	520	3	1875	228	0	43	96	3	1875	228	7.9
1909	0	0	0	111	0	1873	244	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
1909	0	0	0	222	0	1864	326	43	96	520	3	1875	228	0	0	0	0	1812	21	6.8
1909	36	0	0	297	0	1890	205	43	96	520	3	1875	228	0	0	0	0	1828	172	6.2
1909	79	0	1	61	0	1857	297	30	78	187	0	1875	16	0	1	0	0	1858	4	5.8
1909	36	0	0	205	0	1881	146	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
1909	1	0	1	244	0	1875	294	43	96	520	3	1875	228	0	1	3	0	1860	94	5.9
1909	1	0	0	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.0
1909	1	0	0	324	0	1865	29	0	0	180	0	1877	40	0	0	0	0	1877	40	5.5
1909	36	0	0	165	0	1884	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	36	0	0	64	0	1871	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
1909	1	3	0	172	0	1855	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.1
1909	1	3	0	285	0	1884	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	0	0	0	163	0	1879	111	43	96	520	3	1875	228	0	43	96	3	1875	228	7.8
1909	0	0	0	68	0	1863	172	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1909	1	0	0	251	3	1892	285	43	96	520	3	1875	228	0	0	0	0	1842	8	5.6
1909	95	0	0	294	0	1860	41	43	96	520	3	1875	228	0	43	96	3	1875	228	6.9
1909	80	0	0	205	0	1881	122	43	96	520	3	1875	228	0	0	1	0	1877	109	5.6
1909	0	0	0	64	0	1871	251	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
1909	36	0	0	205	0	1881	327	43	96	520	3	1875	228	0	0	0	0	1809	305	6.2
1909	1	0	0	251	3	1892	244	43	96	520	3	1875	228	0	0	1	0	1877	109	5.9
1909	0	0	0	68	0	1863	297	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
1909	0	0	0	111	0	1873	162	43	96	520	3	1875	228	0	43	96	3	1875	228	6.8
1909	80	0	0	205	0	1881	285	43	96	520	3	1875	228	0	43	96	3	1875	228	4.5
1909	36	0	0	297	0	1890	251	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
1909	0	0	0	324	0	1867	68	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	38	0	0	294	0	1860	140	43	96	520	3	1875	228	0	43	96	3	1875	228	6.5
1909	95	0	0	294	0	1860	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
1909	28	0	0	297	0	1890	109	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
1909	308	3	1	262	0	1867	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
1910	95	0	0	109	0	1900	251	43	96	520	3	1875	228	0	0	1	0	1877	109	5.7
1910	1	3	0	361	3	1880	222	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
1909	1	3	0	326	0	1876	172	43	96	520	3	1875	228	0	0	1	0	1877	109	6.0
1909	150	0	0	297	0	1890	165	43	96	520	3	1875	228	0	0	0	0	1862	229	5.8
1909	80	0	0	109	0	1900	122	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
1910	0	0	1	205	0	1881	89	43	96	520	3	1875	228	0	1	3	0	1860	94	5.0
1910	0	0	0	327	0	1878	244	43	96	520	3	1875	228	0	43	96	3	1875	228	5.1
1909	28	0	0	297	0	1890	140	43	96	520	3	1875	228	0	43	96	3	1875	228	6.6
1910	468	2	0	47	0	1889	150	348	245	468	2	1880	235	0	348	245	2	1880	235	5.0
1910	0	0	0	8	0	1875	18	24	0	14	0	1880	2	0	15	0	0	1876	1	4.5
1910	0	0	0	327	0	1878	294	43	96	520	3	1875	228	0	0	1	0	1877	109	5.2
1909	0	0	0	165	0	1884	92	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
1910	0	0	0	294	0	1860	316	43	96	520	3	1875	228	0	0	1	0	1877	109	5.5
1910	0	0	1	205	0	1881	41	43	96	520	3	1875	228	0	0	1	0	1877	109	4.8
1909	308	3	1	297	0	1890	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
1910	0	0	0	81	0	1883	15	13	0	2	0	1866	1	0	0	0	0	1854	228	6.3
1910	1	3	0	45	0	1874	35	0	0	68	0	1879	35	0	0	0	0	1879	35	6.6
1910	0	0	0	294	0	1860	267	43	96	520	3	1875	228	0	0	1	0	1877	109	5.0
1912	0	0	1	41	0	1881	105	8	0	50	0	1861	2	0	0	0	0	1824	89	6.2
1910	0	0	0	285	0	1884	165	43	96	520	3	1875	228	0	43	96	3	1875	228	4.8
1910	80	0	0	94	0	1890	326	43	96	520	3	1875	228	0	0	1	0	1877	109	5.2
1910	130	0	0	205	0	1881	285	43	96	520	3	1875	228	0	43	96	3	1875	228	5.4
1910	95	0	0	285	0	1884	71	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
1910	0	0	0	316	0	1883	109	43	96	520	3	1875	228	0	0	1	0	1877	109	5.8
1910	0	0	0	327	0	1878	89	43	96	520	3	1875	228	0	0	1	0	1877	109	6.3
1910	0	0	1	121	0	1861	124	43	96	520	3	1875	228	0	1	0	0	1882	74	6.1
1910	0	0	1	71	0	1891	165	43	96	520	3	1875	228	0	0	1	0	1877	109	5.0
1910	0	0	0	324	0	1865	159	0	0	180	0	1877	40	0	0	0	0	1797	66	6.5
1910	95	0	0	121	0	1861	64	43	96	520	3	1875	228	0	1	3	0	1860	94	6.0
1910	0	0	1	64	0	1846	165	43	96	520	3	1875	228	0	1	3	0	1860	94	4.8
1910	0	0	0	326	0	1876	251	43	96	520	3	1875	228	0	0	1	0	1877	109	5.9
1910	0	0	0	131	0	1880	267	43	96	520	3	1875	228	0	0	1	0	1877	109	6.5
1910	36	0	0	361	3	1880	71	43	96	520	3	1875	228	0	1	3	0	1860	94	6.0
1910	0	0	0	225	0	1888	218	0	0	180	0	1877	40	0	0	0	0	1877	40	6.2
1910	0	0	1	71	0	1891	138	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
1910	21	0	0	48	0	1887	28	18	0	21	0	1867	0	0	24	0	0	1880	2	4.8
1910	1	0	1	31	0	1886	41	43	96	520	3	1875	228	0	43	96	3	1875	228	6.9
1910	0	0	0	171	0	1883	312	43	96	520	3	1875	228	0	0	0	0	1809	35	5.2
1910	0	0	0	1	0	1889	4	4	0	3	0	1868	1	0	0	0	0	1816	5	4.0
1910	95	0	0	89	0	1882	121	43	96	520	3	1875	228	0	1	3	0	1860	94	6.0
1910	0	0	0	361	3	1880	222	43	96	520	3	1875	228	0	0	1	0	1877	109	5.8
1910	2	0	0	222	0	1864	294	43	96	520	3	1875	228	0	316	1	0	1883	35	6.6
1913	1	0	0	38	0	1881	1	1	0	1	0	1874	1	0	1	0	0	1874	1	5.3
1910	1	0	0	96	0	1879	251	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
1910	0	0	0	92	0	1848	327	43	96	520	3	1875	228	0	1	0	0	1882	74	5.7
1910	36	0	0	251	3	1892	71	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
1910	1	3	0	138	0	1843	294	43	96	520	3	1875	228	0	1	3	0	1860	94	3.7
1910	1	3	0	327	0	1878	96	43	96	520	3	1875	228	0	0	0	0	1830	6	5.9
1910	57	0	0	186	0	1890	312	43	96	520	3	1875	228	0	1	0	0	1882	74	7.8
1910	1	0	0	251	3	1892	92	43	96	520	3	1875	228	0	1	3	0	1860	94	6.6
1910	1	3	0	327	0	1878	338	43	96	520	3	1875	228	0	0	1	0	1877	109	6.1
1910	0	0	0	316	0	1883	138	43	96	520	3	1875	228	0	0	1	0	1877	109	6.6
1910	0	0	0	326	0	1876	94	43	96	520	3	1875	228	0	0	1	0	1877	109	4.6
1910	1	0	0	222	0	1864	251	43	96	520	3	1875	228	0	43	96	3	1875	228	3.7
1910	0	0	0	138	0	1843	92	43	96	520	3	1875	228	0	409	0	0	1871	18	7.6
1910	3	0	0	4	0	1881	2	4	0	3	0	1864	0	0	0	0	0	1816	5	3.4
1910	36	0	0	316	0	1883	294	43	96	520	3	1875	228	0	0	0	0	1886	4	6.3
1910	95	0	0	121	0	1861	361	43	96	520	3	1875	228	0	1	3	0	1860	94	6.1
1910	36	0	0	165	0	1884	109	43	96	520	3	1875	228	0	0	0	0	1819	10	6.5
1910	1	3	0	244	0	1879	326	43	96	520	3	1875	228	0	0	1	0	1877	109	6.5
1910	0	0	1	222	0	1864	71	43	96	520	3	1875	228	0	0	1	0	1877	109	6.0
1910	80	0	0	71	0	1891	251	43	96	520	3	1875	228	0	0	1	0	1877	109	6.7
1911	197	0	0	218	0	1895	89	361	0	308	3	1880	95	1	171	0	0	1883	12	4.4
1910	1	3	0	92	0	1848	327	43	96	520	3	1875	228	0	1	3	0	1860	94	5.9
1911	0	2	0	312	0	1885	96	43	96	520	3	1875	228	0	1	0	0	1875	5	5.3
1910	0	0	1	290	0	1867	212	1	6	139	0	1862	42	0	3	10	0	1856	127	5.7
1911	0	0	0	138	0	1843	109	43	96	520	3	1875	228	0	316	1	0	1883	35	5.4
1910	0	0	0	324	0	1865	119	0	0	180	0	1877	40	0	0	0	0	1812	343	6.1
1911	468	2	0	160	0	1865	17	348	245	468	2	1880	235	0	348	245	2	1880	235	5.7
1911	0	0	0	184	0	1888	121	43	96	520	3	1875	228	0	1	0	0	1875	5	6.1
1911	55	0	0	165	0	1884	96	43	96	520	3	1875	228	0	165	0	0	1884	5	6.3
1911	0	0	0	178	0	1884	17	222	0	95	0	1864	4	0	0	0	0	1628	117	7.2
1911	308	3	1	140	0	1876	267	316	1	197	0	1883	35	0	361	0	3	1880	95	5.4
1911	55	0	0	165	0	1884	96	43	96	520	3	1875	228	0	165	0	0	1884	5	6.3
1911	85	0	0	46	0	1879	5	0	0	28	0	1881	2	0	0	0	0	1857	11	6.7
1911	0	0	0	57	0	1885	75	1	6	175	0	1874	23	0	7	7	2	1889	71	6.0
1911	95	0	0	294	0	1860	220	43	96	520	3	1875	228	0	1	1	0	1872	115	5.7
1911	55	0	0	316	0	1883	370	43	96	520	3	1875	228	0	1	0	0	1882	74	5.3
1911	468	2	0	132	0	1870	398	348	245	468	2	1880	235	0	348	245	2	1880	235	3.8
1911	1	3	0	131	0	1879	48	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
1911	1	3	0	285	0	1884	86	244	0	80	0	1875	5	0	0	0	0	1628	117	7.5
1911	0	2	0	312	0	1885	220	43	96	520	3	1875	228	0	0	0	0	1836	60	5.9
1911	55	0	0	370	0	1877	109	43	96	520	3	1875	228	0	1	0	0	1882	74	5.1
1911	14	0	1	172	0	1863	280	1	11	14	0	1871	16	1	1	11	0	1871	16	7.3
1911	0	0	0	7	0	1887	25	0	0	3	0	1875	0	0	0	0	0	1811	9	3.3
1911	55	0	0	370	0	1877	121	43	96	520	3	1875	228	0	1	0	0	1882	74	6.0
1911	0	2	0	409	0	1871	312	43	96	520	3	1875	228	0	316	1	0	1883	35	6.0
1911	45	0	1	251	3	1892	285	9	304	162	0	1882	74	1	9	304	0	1882	74	7.4
1911	0	0	0	40	0	1887	20	1	6	175	0	1874	23	0	7	7	2	1889	71	5.5
1911	1	3	0	89	0	1884	24	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
1911	1	3	0	317	0	1879	285	9	304	162	0	1882	74	1	9	304	0	1882	74	6.0
1911	0	2	0	121	0	1861	312	43	96	520	3	1875	228	0	0	1	0	1877	109	4.5
1911	45	0	1	86	0	1883	55	84	0	69	0	1870	0	0	23	12	0	1880	61	7.5
1911	0	0	0	119	2	1884	17	222	0	95	0	1864	4	0	0	0	0	1856	33	5.2
1911	10	0	1	244	0	1879	34	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
1911	197	0	0	251	3	1892	312	43	96	520	3	1875	228	0	1	1	0	1882	75	5.9
1911	1	3	0	285	0	1884	9	9	304	162	0	1882	74	1	19	1	0	1880	18	7.4
1911	79	0	1	189	0	1885	143	139	1	80	0	1863	4	0	0	0	0	1812	343	6.9
1911	0	0	0	9	0	1879	17	12	0	2	0	1884	36	0	12	0	0	1884	36	3.9
1911	55	0	0	370	0	1877	124	43	96	520	3	1875	228	0	1	0	0	1882	74	5.6
1911	0	0	0	40	0	1887	20	1	6	175	0	1874	23	0	7	7	2	1889	71	5.5
1912	0	0	1	41	0	1881	73	36	0	60	0	1876	6	0	0	0	0	1877	14	5.5
1911	55	0	0	89	0	1882	138	43	96	520	3	1875	228	0	1	0	0	1882	74	6.4
1911	1	3	0	89	0	1884	24	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
1912	0	0	0	94	0	1890	171	43	96	520	3	1875	228	0	165	0	0	1884	5	5.4
1912	0	0	0	204	0	1894	89	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
1912	0	0	0	91	0	1894	195	4	0	86	0	1869	3	0	214	0	0	1891	26	5.4
1912	1	3	0	165	0	1885	48	0	0	68	0	1879	35	0	0	0	0	1879	35	6.3
1912	0	0	0	144	0	1873	113	0	0	133	0	1867	32	0	14	0	0	1877	6	5.9
1912	15	3	1	327	0	1878	220	43	96	520	3	1875	228	0	219	0	3	1878	5	6.2
1912	0	2	0	267	0	1860	185	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1912	15	3	1	164	2	1896	138	43	96	520	3	1875	228	0	409	0	0	1871	18	5.2
1912	102	0	0	13	0	1890	92	213	2	102	0	1883	99	0	213	2	0	1883	99	7.0
1912	53	0	0	164	2	1896	218	43	96	520	3	1875	228	0	43	96	3	1875	228	4.2
1912	4	0	0	218	0	1895	1	361	0	308	3	1880	95	1	316	1	0	1883	35	5.8
1912	0	0	0	87	0	1873	101	1	3	78	0	1886	8	0	0	0	0	1882	62	5.9
1912	0	0	0	312	0	1885	164	43	96	520	3	1875	228	0	1	0	0	1882	74	6.5
1912	10	0	1	338	0	1879	316	361	0	308	3	1880	95	1	218	1	0	1895	6	4.7
1912	3	0	0	2	0	1872	12	12	0	33	0	1877	16	1	0	13	0	1878	4	5.3
1912	74	2	0	184	0	1888	120	6	0	88	0	1861	0	0	0	0	0	1850	250	5.8
1912	2	0	0	22	0	1882	38	4	0	20	0	1879	8	0	0	0	0	1879	1	6.6
1912	67	0	0	191	0	1892	56	0	79	81	0	1875	12	0	0	79	0	1875	12	6.5
1912	1	3	0	294	0	1870	294	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
1912	0	2	0	312	0	1885	94	43	96	520	3	1875	228	0	0	0	0	1836	60	6.2
1912	0	0	0	17	0	1878	41	3	0	5	0	1868	2	0	0	0	0	1849	194	5.0
1912	177	0	0	157	0	1891	222	9	304	162	0	1882	74	1	9	304	0	1882	74	6.6
1912	10	0	1	182	0	1878	370	316	1	197	0	1883	35	0	316	1	0	1883	35	3.9
1912	1	3	0	327	0	1878	219	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
1912	308	3	1	218	0	1895	316	361	0	308	3	1880	95	1	316	1	0	1883	35	4.9
1912	10	0	1	182	0	1878	132	361	0	308	3	1880	95	1	316	1	0	1883	35	5.4
1912	1	3	0	121	0	1875	294	43	96	520	3	1875	228	0	251	36	3	1892	13	6.5
1912	45	0	1	79	0	1880	116	23	12	129	0	1880	61	2	0	0	0	1835	11	7.0
1912	177	0	0	157	0	1891	222	9	304	162	0	1882	74	1	9	304	0	1882	74	6.6
1912	173	0	0	135	0	1883	60	30	78	187	0	1875	16	0	1	0	0	1876	35	8.8
